year,id,confinan,satfin,finalter,finrela
1994,580,1,1,1,3
1994,581,3,1,3,4
1994,582,2,2,1,3
1994,583,1,2,1,2
1994,584,2,2,3,3
1994,585,NA,2,1,3
1994,586,NA,3,2,3
1994,587,NA,1,3,3
1994,588,1,3,2,2
1994,589,2,1,1,4
1994,590,2,3,1,3
1994,591,NA,2,1,3
1994,592,3,3,1,3
1994,593,2,1,3,2
1994,594,NA,1,3,3
1994,595,2,2,1,3
1994,596,3,3,2,5
1994,597,NA,2,1,3
1994,598,NA,3,3,4
1994,599,2,1,1,4
1994,600,3,2,1,1
1994,601,NA,3,3,2
1994,602,2,2,2,2
1994,603,2,1,3,3
1994,604,2,3,2,3
1994,605,NA,2,3,3
1994,606,3,3,2,2
1994,607,3,2,2,2
1994,608,NA,2,3,NA
1994,609,NA,2,1,3
1994,610,2,3,2,1
1994,611,2,3,2,2
1994,612,2,2,1,2
1994,613,2,3,1,2
1994,614,NA,3,2,2
1994,615,2,1,1,3
1994,616,3,1,NA,2
1994,617,NA,3,2,2
1994,618,3,2,3,3
1994,619,2,2,3,2
1994,620,2,2,1,3
1994,621,2,3,2,3
1994,622,NA,1,1,2
1994,623,NA,3,3,2
1994,624,2,2,1,4
1994,625,2,3,2,2
1994,626,2,2,3,3
1994,627,2,2,1,3
1994,628,2,3,2,5
1994,629,3,3,3,2
1994,630,NA,2,3,3
1994,631,2,2,1,3
1994,632,2,3,2,1
1994,633,NA,1,3,3
1994,634,NA,3,1,2
1994,635,2,1,1,3
1994,636,2,3,3,2
1994,637,3,3,3,2
1994,638,2,1,1,3
1994,639,2,1,1,2
1994,640,NA,1,3,1
1994,641,NA,2,1,4
1994,642,2,2,2,3
1994,643,2,2,3,3
1994,644,NA,2,3,NA
1994,645,NA,2,3,3
1994,646,2,1,1,4
1994,647,2,3,2,2
1994,648,NA,1,1,4
1994,649,2,2,3,3
1994,650,NA,2,1,4
1994,651,2,2,3,3
1994,652,3,1,3,2
1994,653,NA,1,1,4
1994,654,NA,3,1,4
1994,655,3,3,2,5
1994,656,2,2,1,3
1994,657,2,1,1,4
1994,658,1,1,1,3
1994,659,3,3,3,3
1994,660,NA,3,3,2
1994,661,2,2,1,3
1994,662,3,2,1,3
1994,663,2,2,1,3
1994,664,3,3,1,2
1994,665,NA,2,3,3
1994,666,2,2,1,4
1994,667,NA,1,1,5
1994,668,NA,2,1,4
1994,669,2,1,1,4
1994,670,3,3,2,1
1994,671,2,1,1,3
1994,672,2,2,1,3
1994,673,NA,3,2,2
1994,674,2,2,2,3
1994,675,NA,2,3,3
1994,676,2,2,3,4
1994,677,3,2,1,4
1994,678,NA,2,1,4
1994,679,NA,2,1,4
1994,680,3,3,3,1
1994,681,2,1,3,3
1994,682,3,3,2,1
1994,683,3,2,2,3
1994,684,3,2,3,2
1994,685,2,1,3,3
1994,686,2,3,1,3
1994,687,NA,2,2,3
1994,688,2,3,1,3
1994,689,NA,3,1,4
1994,690,2,2,2,2
1994,691,NA,2,2,3
1994,692,NA,3,3,2
1994,693,NA,2,1,2
1994,694,1,3,2,3
1994,695,2,2,3,3
1994,696,3,2,1,4
1994,697,2,1,3,5
1994,698,NA,2,3,3
1994,699,NA,3,2,1
1994,700,2,2,1,2
1994,701,NA,3,2,2
1994,702,2,2,1,4
1994,703,1,2,1,3
1994,704,2,1,3,4
1994,705,1,2,1,3
1994,706,1,1,1,4
1994,707,NA,2,1,3
1994,708,NA,2,1,3
1994,709,3,3,1,2
1994,710,3,3,2,2
1994,711,2,NA,NA,3
1994,712,2,2,1,3
1994,713,3,2,3,2
1994,714,NA,1,1,4
1994,715,NA,1,1,3
1994,716,2,3,2,2
1994,717,NA,2,1,3
1994,718,2,2,3,3
1994,719,3,2,3,3
1994,720,NA,3,2,4
1994,721,2,2,2,4
1994,722,2,2,1,3
1994,723,3,2,3,4
1994,724,NA,1,1,5
1994,725,2,1,1,5
1994,726,NA,3,3,4
1994,727,2,2,2,2
1994,728,NA,1,1,4
1994,729,2,1,3,3
1994,730,2,1,1,3
1994,731,NA,2,NA,NA
1994,732,NA,2,3,3
1994,733,NA,3,3,1
1994,734,2,1,3,3
1994,735,2,3,3,2
1994,736,NA,2,3,2
1994,737,2,3,2,5
1994,738,2,1,1,4
1994,739,NA,3,2,2
1994,740,3,2,3,3
1994,741,2,2,1,4
1994,742,2,1,3,4
1994,743,NA,2,1,5
1994,744,3,1,3,3
1994,745,3,2,2,2
1994,746,2,3,2,2
1994,747,NA,3,2,4
1994,748,2,2,2,3
1994,749,2,2,2,3
1994,750,2,1,1,4
1994,751,3,1,2,4
1994,752,2,1,1,4
1994,753,2,2,1,3
1994,754,2,1,3,3
1994,755,NA,3,2,2
1994,756,NA,3,3,2
1994,757,NA,1,3,4
1994,758,1,2,3,3
1994,759,NA,2,3,3
1994,760,2,1,1,4
1994,761,3,2,3,3
1994,762,2,1,1,3
1994,763,1,2,3,3
1994,764,2,2,2,3
1994,765,2,2,1,4
1994,766,NA,3,2,2
1994,767,2,2,1,4
1994,768,2,2,3,3
1994,769,1,1,1,5
1994,770,3,3,2,3
1994,771,NA,2,1,3
1994,772,3,2,1,3
1994,773,1,2,2,4
1994,774,3,2,1,5
1994,775,NA,1,3,4
1994,776,2,2,3,4
1994,777,NA,2,3,3
1994,778,2,2,2,3
1994,779,NA,3,2,2
1994,780,2,2,1,4
1994,781,NA,2,3,3
1994,782,2,3,2,2
1994,783,2,3,3,3
1994,784,2,1,1,5
1994,785,2,2,2,4
1994,786,2,1,1,1
1994,787,NA,1,3,4
1994,788,NA,2,3,4
1994,789,2,1,3,5
1994,790,3,1,1,5
1994,791,NA,2,1,4
1994,792,NA,2,1,4
1994,793,2,1,1,5
1994,794,2,1,1,5
1994,795,2,2,3,5
1994,796,1,2,3,3
1994,797,3,1,1,5
1994,798,2,1,1,4
1994,799,NA,NA,2,NA
1994,800,2,2,1,4
1994,801,NA,1,2,5
1994,802,NA,1,1,4
1994,803,2,1,1,3
1994,804,2,3,3,2
1994,805,1,1,1,4
1994,806,3,2,3,4
1994,807,NA,2,2,3
1994,808,2,3,2,2
1994,809,NA,2,1,3
1994,810,2,2,3,4
1994,811,3,3,2,2
1994,812,NA,2,1,4
1994,813,2,2,1,3
1994,814,NA,2,1,3
1994,815,NA,1,1,3
1994,816,NA,2,1,3
1994,817,3,3,2,3
1994,818,1,3,3,3
1994,819,3,3,2,1
1994,820,2,3,2,2
1994,821,3,2,1,3
1994,822,2,3,3,2
1994,823,NA,2,1,4
1994,824,NA,2,3,3
1994,825,2,1,1,1
1994,826,2,2,1,4
1994,827,2,2,1,4
1994,828,NA,2,1,3
1994,829,2,1,1,4
1994,830,2,2,3,4
1994,831,NA,1,1,3
1994,832,2,2,2,3
1994,833,3,2,3,2
1994,834,2,2,1,4
1994,835,2,1,3,4
1994,836,NA,2,1,4
1994,837,NA,2,1,4
1994,838,3,3,3,1
1994,839,2,2,1,3
1994,840,3,2,2,3
1994,841,3,2,3,3
1994,842,2,2,3,3
1994,843,3,2,3,3
1994,844,NA,2,1,3
1994,845,3,2,2,3
1994,846,3,2,2,2
1994,847,NA,1,3,4
1994,848,NA,2,1,3
1994,849,2,3,2,2
1994,850,2,2,2,3
1994,851,1,1,3,2
1994,852,NA,3,3,4
1994,853,NA,2,3,2
1994,854,2,2,3,2
1994,855,2,1,1,3
1994,856,2,2,NA,NA
1994,857,NA,3,2,2
1994,858,2,3,3,2
1994,859,1,3,3,3
1994,860,NA,3,3,1
1994,861,NA,3,2,1
1994,862,1,2,3,3
1994,863,3,3,2,2
1994,864,2,2,1,3
1994,865,2,2,3,2
1994,866,NA,3,2,1
1994,867,2,2,3,2
1994,868,3,3,2,3
1994,869,1,2,2,3
1994,870,NA,2,3,3
1994,871,NA,2,1,2
1994,872,1,1,1,3
1994,873,3,2,1,2
1994,874,2,1,1,3
1994,875,1,2,3,2
1994,876,1,1,2,2
1994,877,NA,2,1,3
1994,878,NA,2,3,2
1994,879,2,3,2,2
1994,880,3,3,3,3
1994,881,3,2,3,3
1994,882,2,3,3,1
1994,883,NA,2,1,3
1994,884,NA,2,3,2
1994,885,NA,3,2,2
1994,886,3,2,1,3
1994,887,3,2,3,2
1994,888,2,2,2,2
1994,889,2,1,1,4
1994,890,1,2,3,3
1994,891,2,3,1,3
1994,892,2,2,3,3
1994,893,3,3,1,3
1994,894,2,3,1,3
1994,895,3,1,1,4
1994,896,NA,2,3,3
1994,897,2,3,2,3
1994,898,NA,2,1,2
1994,899,2,2,1,3
1994,900,3,2,1,2
1994,901,1,2,1,3
1994,902,NA,1,1,3
1994,903,2,3,3,3
1994,904,2,2,3,3
1994,905,3,3,2,2
1994,906,NA,2,1,4
1994,907,NA,1,1,3
1994,908,1,3,1,3
1994,909,3,1,2,3
1994,910,NA,2,1,3
1994,911,2,3,3,2
1994,912,2,1,3,3
1994,913,NA,2,1,2
1994,914,2,3,3,2
1994,915,NA,1,3,4
1994,916,2,3,3,3
1994,917,2,2,2,2
1994,918,NA,1,1,3
1994,919,NA,2,1,4
1994,920,2,3,2,3
1994,921,2,3,2,5
1994,922,NA,1,1,4
1994,923,2,3,2,2
1994,924,2,1,1,4
1994,925,NA,2,3,3
1994,926,NA,3,3,NA
1994,927,2,2,2,2
1994,928,3,2,2,3
1994,929,1,2,3,3
1994,930,2,3,2,3
1994,931,2,2,1,3
1994,932,3,3,3,2
1994,933,NA,3,1,2
1994,934,NA,2,3,3
1994,935,2,1,3,3
1994,936,2,3,3,1
1994,937,2,2,2,3
1994,938,2,2,3,3
1994,939,1,2,2,3
1994,940,1,2,1,3
1994,941,NA,2,1,3
1994,942,NA,3,1,5
1994,943,NA,1,1,3
1994,944,NA,2,1,3
1994,945,NA,1,1,4
1994,946,2,1,3,4
1994,947,1,1,1,1
1994,948,NA,1,3,3
1994,949,2,2,3,3
1994,950,2,2,2,3
1994,951,2,2,1,3
1994,952,NA,3,2,2
1994,953,3,1,2,1
1994,954,NA,3,2,1
1994,955,2,1,1,4
1994,956,NA,2,3,4
1994,957,2,1,3,4
1994,958,NA,1,3,4
1994,959,2,3,1,3
1994,960,2,1,1,1
1994,961,2,2,1,4
1994,962,2,3,2,2
1994,963,2,2,3,3
1994,964,NA,1,1,4
1994,965,NA,2,1,4
1994,966,NA,2,3,4
1994,967,3,3,2,2
1994,968,NA,2,2,3
1994,969,3,1,1,4
1994,970,NA,3,2,3
1994,971,2,2,2,1
1994,972,2,2,3,3
1994,973,NA,3,3,2
1994,974,2,3,2,2
1994,975,2,1,2,1
1994,976,1,3,2,1
1994,977,NA,3,2,2
1994,978,2,2,1,2
1994,979,3,1,2,1
1994,980,3,1,3,5
1994,981,3,3,2,2
1994,982,2,2,2,4
1994,983,3,2,3,2
1994,984,2,2,3,3
1994,985,2,2,3,2
1994,986,1,2,2,3
1994,987,3,2,1,3
1994,988,2,2,3,1
1994,989,NA,3,1,3
1994,990,NA,2,3,3
1994,991,2,2,1,3
1994,992,2,2,1,4
1994,993,3,2,1,4
1994,994,2,3,1,4
1994,995,NA,3,2,4
1994,996,NA,2,3,3
1994,997,1,3,2,2
1994,998,2,3,3,3
1994,999,NA,2,1,4
1994,1000,NA,2,3,3
1994,1001,2,2,3,4
1994,1002,2,2,1,3
1994,1003,2,2,3,3
1994,1004,3,2,1,2
1994,1005,2,3,1,3
1994,1006,2,2,3,3
1994,1007,NA,2,1,3
1994,1008,1,2,3,2
1994,1009,NA,2,3,3
1994,1010,2,1,1,4
1994,1011,1,1,1,4
1994,1012,2,2,3,3
1994,1013,2,2,3,3
1994,1014,2,2,1,3
1994,1015,1,1,1,3
1994,1016,1,2,3,3
1994,1017,3,2,3,3
1994,1018,NA,2,1,2
1994,1019,NA,2,3,3
1994,1020,NA,2,3,3
1994,1021,2,3,2,2
1994,1022,NA,1,3,3
1994,1023,2,2,3,3
1994,1024,2,1,2,3
1994,1025,2,3,2,3
1994,1026,1,3,3,3
1994,1027,NA,3,1,4
1994,1028,2,2,3,3
1994,1029,NA,1,3,3
1994,1030,1,2,3,3
1994,1031,2,2,3,3
1994,1032,2,2,2,2
1994,1033,1,2,3,3
1994,1034,NA,2,3,3
1994,1035,2,2,2,3
1994,1036,2,2,3,3
1994,1037,2,2,2,2
1994,1038,2,1,3,3
1994,1039,2,1,3,3
1994,1040,1,2,3,3
1994,1041,3,3,1,2
1994,1042,2,1,3,3
1994,1043,2,2,3,3
1994,1044,2,2,1,4
1994,1045,NA,2,1,3
1994,1046,1,1,1,2
1994,1047,1,2,3,4
1994,1048,3,1,2,3
1994,1049,2,3,2,3
1994,1050,2,2,3,3
1994,1051,2,1,1,4
1994,1052,1,1,3,3
1994,1053,2,2,1,3
1994,1054,NA,2,3,2
1994,1055,NA,1,1,4
1994,1056,NA,2,3,3
1994,1057,2,1,3,4
1994,1058,3,1,3,3
1994,1059,3,1,1,4
1994,1060,2,1,1,2
1994,1061,NA,2,1,3
1994,1062,2,2,3,2
1994,1063,2,3,3,2
1994,1064,NA,2,1,3
1994,1065,NA,2,1,3
1994,1066,2,1,1,4
1994,1067,NA,3,3,4
1994,1068,2,2,1,3
1994,1069,1,2,3,3
1994,1070,NA,2,1,3
1994,1071,2,1,3,3
1994,1072,NA,1,1,3
1994,1073,2,1,1,4
1994,1074,NA,1,1,3
1994,1075,1,3,3,4
1994,1076,NA,2,1,2
1994,1077,3,3,2,3
1994,1078,NA,1,1,5
1994,1079,2,2,3,3
1994,1080,1,1,1,3
1994,1081,2,2,NA,3
1994,1082,NA,2,3,3
1994,1083,1,2,1,4
1994,1084,2,1,1,3
1994,1085,NA,3,2,2
1994,1086,2,2,3,3
1994,1087,2,2,1,4
1994,1088,2,3,3,2
1994,1089,NA,2,2,2
1994,1090,NA,2,3,2
1994,1091,2,1,3,2
1994,1092,1,1,3,3
1994,1093,2,1,2,4
1994,1094,2,1,3,3
1994,1095,2,3,3,2
1994,1096,NA,1,3,4
1994,1097,2,1,1,4
1994,1098,2,1,1,4
1994,1099,NA,3,2,4
1994,1100,2,2,2,4
1994,1101,NA,2,3,3
1994,1102,2,2,3,3
1994,1103,1,2,3,2
1994,1104,1,1,3,3
1994,1105,NA,1,3,5
1994,1106,NA,1,3,2
1994,1107,NA,1,3,3
1994,1108,NA,NA,3,NA
1994,1109,2,1,3,3
1994,1110,1,2,3,3
1994,1111,2,2,3,2
1994,1112,NA,3,2,3
1994,1113,NA,3,2,2
1994,1114,NA,2,3,3
1994,1115,2,2,1,3
1994,1116,1,2,1,2
1994,1117,2,2,3,2
1994,1118,NA,1,2,3
1994,1119,NA,3,2,1
1994,1120,2,3,3,2
1994,1121,2,2,1,3
1994,1122,3,3,2,2
1994,1123,3,1,3,3
1994,1124,NA,1,1,3
1994,1125,2,3,2,3
1994,1126,NA,2,1,3
1994,1127,NA,3,3,2
1994,1128,2,2,1,4
1994,1129,3,1,2,3
1994,1130,NA,1,3,3
1994,1131,3,3,2,1
1994,1132,2,2,3,3
1994,1133,3,3,2,4
1994,1134,NA,2,3,3
1994,1135,3,2,2,3
1994,1136,NA,2,1,3
1994,1137,2,3,3,4
1994,1138,1,2,3,3
1994,1139,3,1,2,2
1994,1140,NA,2,3,5
1994,1141,NA,2,1,4
1994,1142,2,1,2,4
1994,1143,2,2,3,3
1994,1144,3,2,2,2
1994,1145,3,3,1,3
1994,1146,NA,2,3,2
1994,1147,2,2,1,4
1994,1148,NA,2,3,4
1994,1149,2,2,1,4
1994,1150,2,3,2,3
1994,1151,2,3,2,2
1994,1152,NA,2,1,4
1994,1153,3,3,3,2
1994,1154,2,3,3,2
1994,1155,NA,1,3,3
1994,1156,3,2,3,2
1994,1157,2,1,3,4
1994,1158,2,2,2,3
1994,1159,2,3,1,2
1994,1160,NA,1,1,3
1994,1161,3,2,2,2
1994,1162,2,2,1,2
1994,1163,2,2,2,2
1994,1164,1,1,1,3
1994,1165,NA,1,1,5
1994,1166,3,2,2,3
1994,1167,1,1,3,3
1994,1168,NA,2,2,3
1994,1169,1,2,3,3
1994,1170,3,2,2,2
1994,1171,2,2,2,4
1994,1172,2,1,1,4
1994,1173,2,2,2,4
1994,1174,2,2,3,4
1994,1175,2,1,3,4
1994,1176,NA,2,2,2
1994,1177,2,2,3,2
1994,1178,NA,1,3,3
1994,1179,1,3,3,1
1994,1180,NA,3,2,1
1994,1181,1,1,3,2
1994,1182,3,3,1,3
1994,1183,NA,1,3,4
1994,1184,2,2,3,3
1994,1185,1,2,1,3
1994,1186,NA,3,2,3
1994,1187,2,1,1,4
1994,1188,NA,3,3,2
1994,1189,2,2,3,2
1994,1190,2,2,1,2
1994,1191,NA,2,3,3
1994,1192,3,2,3,4
1994,1193,2,1,1,4
1994,1194,NA,3,1,4
1994,1195,2,2,1,2
1994,1196,NA,2,2,3
1994,1197,NA,2,1,3
1994,1198,2,3,1,2
1994,1199,1,2,3,3
1994,1200,NA,1,3,4
1994,1201,1,2,3,3
1994,1202,2,1,3,2
1994,1203,NA,2,1,3
1994,1204,NA,1,3,3
1994,1205,1,1,1,4
1994,1206,NA,2,2,2
1994,1207,3,2,1,3
1994,1208,2,2,2,3
1994,1209,3,2,3,3
1994,1210,NA,2,2,3
1994,1211,2,3,3,2
1994,1212,NA,3,2,2
1994,1213,2,1,3,3
1994,1214,NA,1,3,3
1994,1215,1,1,3,3
1994,1216,NA,3,3,3
1994,1217,NA,2,2,2
1994,1218,NA,2,2,3
1994,1219,2,2,2,3
1994,1220,1,2,3,3
1994,1221,3,3,2,2
1994,1222,NA,2,3,3
1994,1223,2,1,3,4
1994,1224,3,2,3,3
1994,1225,NA,1,1,3
1994,1226,3,2,3,4
1994,1227,2,3,2,4
1994,1228,1,1,3,4
1994,1229,NA,2,3,3
1994,1230,2,1,3,3
1994,1231,3,2,3,3
1994,1232,1,2,2,3
1994,1233,NA,2,3,3
1994,1234,2,1,2,4
1994,1235,NA,3,1,4
1994,1236,2,1,3,3
1994,1237,NA,2,1,3
1994,1238,2,1,1,3
1994,1239,2,1,1,3
1994,1240,3,3,2,2
1994,1241,3,2,3,3
1994,1242,NA,1,1,3
1994,1243,2,2,3,3
1994,1244,3,2,3,3
1994,1245,NA,2,3,3
1994,1246,3,1,3,4
1994,1247,NA,3,3,2
1994,1248,NA,3,3,3
1994,1249,2,1,1,3
1994,1250,2,3,2,3
1994,1251,2,1,1,3
1994,1252,NA,2,3,3
1994,1253,1,2,2,3
1994,1254,1,3,3,3
1994,1255,NA,2,1,3
1994,1256,2,1,1,3
1994,1257,2,1,2,2
1994,1258,2,3,1,3
1994,1259,2,2,3,3
1994,1260,3,3,1,2
1994,1261,NA,1,3,3
1994,1262,NA,2,3,3
1994,1263,2,1,3,3
1994,1264,NA,2,3,3
1994,1265,1,2,3,5
1994,1266,3,2,2,3
1994,1267,NA,NA,NA,NA
1994,1268,2,3,2,2
1994,1269,2,2,3,2
1994,1270,NA,2,2,2
1994,1271,NA,3,1,3
1994,1272,2,2,3,3
1994,1273,NA,2,3,3
1994,1274,NA,3,2,1
1994,1275,3,2,2,1
1994,1276,2,3,2,2
1994,1277,NA,2,3,3
1994,1278,2,2,2,2
1994,1279,NA,3,2,3
1994,1280,2,2,3,3
1994,1281,2,2,3,4
1994,1282,2,3,3,3
1994,1283,2,1,1,4
1994,1284,2,1,3,3
1994,1285,2,3,2,2
1994,1286,NA,1,3,3
1994,1287,NA,1,3,3
1994,1288,NA,2,3,3
1994,1289,3,1,1,4
1994,1290,1,2,3,2
1994,1291,2,2,1,3
1994,1292,2,2,2,NA
1994,1293,NA,2,1,3
1994,1294,NA,2,1,2
1994,1295,2,2,1,2
1994,1296,2,3,2,2
1994,1297,NA,3,2,2
1994,1298,2,1,3,3
1994,1299,2,3,1,2
1994,1300,3,1,1,3
1994,1301,NA,1,3,3
1994,1302,NA,2,3,4
1994,1303,3,3,2,3
1994,1304,2,3,3,3
1994,1305,2,2,1,3
1994,1306,NA,3,2,3
1994,1307,NA,2,3,3
1994,1308,NA,1,2,2
1994,1309,2,2,3,2
1994,1310,1,1,1,3
1994,1311,1,1,3,2
1994,1312,2,2,1,2
1994,1313,2,3,2,2
1994,1314,NA,2,3,2
1994,1315,2,2,1,4
1994,1316,1,2,3,2
1994,1317,1,3,1,1
1994,1318,3,3,1,3
1994,1319,NA,3,1,2
1994,1320,2,1,1,4
1994,1321,NA,3,2,4
1994,1322,2,2,1,3
1994,1323,2,2,3,2
1994,1324,2,3,3,2
1994,1325,2,3,1,1
1994,1326,NA,3,3,2
1994,1327,NA,1,2,2
1994,1328,2,1,1,1
1994,1329,NA,1,3,4
1994,1330,1,2,3,3
1994,1331,NA,2,2,2
1994,1332,3,3,3,2
1994,1333,1,1,3,3
1994,1334,2,2,1,2
1994,1335,2,2,2,3
1994,1336,2,3,1,2
1994,1337,2,3,1,3
1994,1338,2,2,3,3
1994,1339,NA,1,3,3
1994,1340,NA,2,3,2
1994,1341,NA,3,3,2
1994,1342,NA,3,2,2
1994,1343,2,2,1,4
1994,1344,NA,2,1,4
1994,1345,3,1,3,3
1994,1346,2,3,1,3
1994,1347,2,1,1,3
1994,1348,NA,3,2,2
1994,1349,2,1,1,4
1994,1350,NA,3,2,2
1994,1351,3,2,1,3
1994,1352,2,2,1,3
1994,1353,2,1,1,3
1994,1354,2,2,3,3
1994,1355,NA,3,3,3
1994,1356,2,2,3,3
1994,1357,2,2,1,3
1994,1358,NA,1,3,1
1994,1359,NA,2,1,2
1994,1360,2,2,1,4
1994,1361,NA,1,3,4
1994,1362,NA,2,3,4
1994,1363,2,1,1,5
1994,1364,1,1,1,5
1994,1365,2,2,1,4
1994,1366,2,1,3,3
1994,1367,NA,3,3,NA
1994,1368,1,3,2,2
1994,1369,NA,3,3,3
1994,1370,NA,1,1,2
1994,1371,2,2,1,3
1994,1372,2,2,1,2
1994,1373,NA,1,1,3
1994,1374,NA,3,3,4
1994,1375,1,1,2,4
1994,1376,3,1,2,2
1994,1377,NA,3,2,3
1994,1378,2,2,3,2
1994,1379,NA,2,2,3
1994,1380,1,3,3,2
1994,1381,2,2,1,3
1994,1382,3,2,1,2
1994,1383,3,3,1,3
1994,1384,NA,1,3,3
1994,1385,NA,3,2,3
1994,1386,2,2,1,3
1994,1387,2,3,3,3
1994,1388,NA,2,2,NA
1994,1389,NA,2,3,3
1994,1390,2,1,1,1
1994,1391,NA,2,2,3
1994,1392,1,2,1,4
1994,1393,1,2,1,4
1994,1394,2,2,3,3
1994,1395,NA,2,1,3
1994,1396,3,1,3,3
1994,1397,2,3,1,3
1994,1398,1,2,3,3
1994,1399,2,2,3,2
1994,1400,NA,3,3,2
1994,1401,1,1,1,NA
1994,1402,3,1,1,4
1994,1403,2,2,1,3
1994,1404,NA,1,1,3
1994,1405,NA,1,3,3
1994,1406,3,3,1,4
1994,1407,2,1,1,3
1994,1408,NA,NA,NA,NA
1994,1409,1,1,3,3
1994,1410,2,1,3,3
1994,1411,3,3,2,1
1994,1412,2,3,1,3
1994,1413,1,3,2,2
1994,1414,NA,2,1,3
1994,1415,NA,3,2,2
1994,1416,1,3,1,2
1994,1417,NA,1,1,4
1994,1418,2,2,1,3
1994,1419,2,3,3,3
1994,1420,NA,2,3,3
1994,1421,2,2,1,3
1994,1422,NA,2,3,3
1994,1423,2,1,1,4
1994,1424,NA,1,1,4
1994,1425,3,3,1,3
1994,1426,2,1,3,2
1994,1427,2,2,2,3
1994,1428,1,3,3,2
1994,1429,3,3,3,3
1994,1430,2,1,1,3
1994,1431,NA,3,NA,2
1994,1432,NA,2,3,2
1994,1433,NA,2,1,2
1994,1434,1,1,1,3
1994,1435,3,2,3,3
1994,1436,NA,3,2,4
1994,1437,NA,2,3,3
1994,1438,1,1,3,4
1994,1439,1,1,1,5
1994,1440,2,3,3,3
1994,1441,2,1,1,3
1994,1442,2,2,3,2
1994,1443,NA,2,3,3
1994,1444,1,2,1,4
1994,1445,1,2,1,3
1994,1446,NA,1,1,4
1994,1447,2,2,3,3
1994,1448,1,3,1,4
1994,1449,2,1,1,4
1994,1450,NA,2,1,3
1994,1451,NA,1,1,3
1994,1452,NA,1,3,4
1994,1453,NA,1,1,3
1994,1454,1,1,1,4
1994,1455,2,2,2,3
1994,1456,NA,3,3,2
1994,1457,3,1,3,3
1994,1458,2,2,1,2
1994,1459,2,1,1,4
1994,1460,3,2,3,2
1994,1461,NA,1,1,3
1994,1462,2,1,1,4
1994,1463,NA,2,3,2
1994,1464,2,2,3,2
1994,1465,2,2,3,3
1994,1466,2,1,1,3
1994,1467,3,3,2,2
1994,1468,NA,3,2,2
1994,1469,1,1,3,3
1994,1470,NA,1,1,3
1994,1471,NA,2,3,3
1994,1472,1,2,1,5
1994,1473,1,2,1,4
1994,1474,NA,1,1,4
1994,1475,2,1,3,3
1994,1476,1,1,3,3
1994,1477,2,2,3,4
1994,1478,NA,1,3,4
1994,1479,2,1,2,3
1994,1480,NA,1,3,4
1994,1481,1,2,3,4
1994,1482,NA,1,3,4
1994,1483,NA,1,1,4
1994,1484,1,1,1,4
1994,1485,1,3,3,2
1994,1486,NA,1,2,3
1994,1487,NA,1,3,1
1994,1488,NA,1,1,4
1994,1489,1,1,3,3
1994,1490,2,1,3,4
1994,1491,2,2,3,4
1994,1492,2,1,1,3
1994,1493,2,2,3,2
1994,1494,3,1,1,4
1994,1495,NA,2,3,2
1994,1496,2,2,2,2
1994,1497,NA,2,2,3
1994,1498,1,3,1,4
1994,1499,2,1,3,3
1994,1500,2,2,1,4
1994,1501,NA,2,3,3
1994,1502,NA,2,1,4
1994,1503,3,1,3,3
1994,1504,NA,2,3,3
1994,1505,NA,3,1,3
1994,1506,3,2,3,3
1994,1507,1,1,1,3
1994,1508,1,2,1,2
1994,1509,NA,2,3,2
1994,1510,NA,2,1,2
1994,1511,3,3,2,1
1994,1512,2,1,3,2
1994,1513,NA,1,3,3
1994,1514,2,1,3,2
1994,1515,NA,1,3,2
1994,1516,2,2,3,3
1994,1517,NA,1,3,3
1994,1518,2,1,3,3
1994,1519,2,1,3,3
1994,1520,2,1,1,3
1994,1521,NA,2,3,2
1994,1522,NA,3,3,2
1994,1523,3,1,1,4
1994,1524,2,2,3,3
1994,1525,NA,2,3,3
1994,1526,2,3,3,2
1994,1527,NA,2,1,3
1994,1528,2,2,2,3
1994,1529,2,1,1,4
1994,1530,1,2,3,3
1994,1531,2,3,3,2
1994,1532,NA,3,2,3
1994,1533,3,2,1,3
1994,1534,1,2,3,4
1994,1535,2,2,1,4
1994,1536,2,2,3,2
1994,1537,2,1,1,4
1994,1538,NA,1,1,3
1994,1539,2,1,1,NA
1994,1540,NA,2,3,3
1994,1541,NA,1,1,4
1994,1542,2,2,2,2
1994,1543,2,2,2,2
1994,1544,NA,3,2,1
1994,1545,NA,2,3,3
1994,1546,2,3,3,1
1994,1547,2,2,1,3
1994,1548,2,3,2,2
1994,1549,1,2,1,4
1994,1550,2,2,3,2
1994,1551,2,1,1,3
1994,1552,1,1,1,4
1994,1553,2,2,3,3
1994,1554,2,1,1,4
1994,1555,2,3,2,3
1994,1556,NA,2,1,4
1994,1557,NA,2,3,NA
1994,1558,1,1,3,3
1994,1559,NA,1,1,3
1994,1560,1,1,3,4
1994,1561,2,2,3,2
1994,1562,3,3,3,2
1994,1563,NA,2,3,3
1994,1564,NA,1,1,3
1994,1565,1,1,3,4
1994,1566,NA,1,1,3
1994,1567,1,1,1,4
1994,1568,1,1,3,3
1994,1569,2,1,1,3
1994,1570,2,2,2,3
1994,1571,NA,2,1,2
1994,1572,NA,1,1,3
1994,1573,NA,3,3,2
1994,1574,2,1,1,3
1994,1575,1,2,NA,NA
1994,1576,2,1,3,NA
1994,1577,2,3,2,2
1994,1578,NA,1,2,3
1994,1579,3,2,2,3
1994,1580,NA,2,1,3
