year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1994,810,1,1958,3,5700,36,1,3,NA,NA,5,42020,NA
1994,811,4,1937,1,5420,57,2,2,NA,NA,2,28650,NA
1994,812,1,1945,2,136,49,4,3,NA,NA,1,99956,NA
1994,813,2,1951,1,2540,43,3,3,NA,NA,1,28650,NA
1994,814,1,1955,2,1220,39,2,3,NA,NA,5,NA,NA
1994,815,1,1940,2,4610,54,0,2,NA,NA,2,24830,NA
1994,816,1,1966,1,2320,28,3,3,NA,NA,5,21010,NA
1994,817,1,1957,4,3800,37,1,2,NA,NA,5,21010,NA
1994,818,1,1969,1,5810,25,1,3,NA,NA,3,5730,NA
1994,819,2,1959,4,9640,35,1,2,NA,NA,3,1528,NA
1994,820,5,1941,NA,NA,53,1,3,NA,NA,4,NA,NA
1994,821,1,1971,2,8740,23,0,2,NA,NA,5,10505,NA
1994,822,2,1963,2,4220,31,1,2,NA,NA,5,NA,NA
1994,823,1,1946,2,4710,48,3,3,NA,NA,1,99956,NA
1994,824,5,1934,NA,140,60,3,3,NA,NA,1,42020,NA
1994,825,1,1956,1,350,38,4,3,NA,NA,5,42020,NA
1994,826,1,1955,1,2200,39,3,3,NA,NA,3,28650,NA
1994,827,1,1962,1,10,32,1,2,NA,NA,1,34380,NA
1994,828,1,1953,1,2550,41,4,3,NA,NA,1,99956,NA
1994,829,5,1922,NA,520,72,1,3,NA,NA,1,99956,NA
1994,830,1,1949,1,50,45,3,3,NA,NA,3,99956,NA
1994,831,1,1954,2,5700,40,3,3,NA,NA,1,51570,NA
1994,832,5,1924,NA,9130,70,1,3,NA,NA,1,17954,NA
1994,833,1,1952,2,7330,42,2,2,NA,NA,3,42020,NA
1994,834,1,1958,1,3255,36,2,3,NA,NA,1,99956,NA
1994,835,5,1923,NA,140,71,3,3,NA,NA,1,34380,NA
1994,836,3,1968,4,5700,26,1,3,NA,NA,1,34380,NA
1994,837,1,1965,2,4920,29,3,3,NA,NA,1,51570,NA
1994,838,2,1960,2,5400,34,1,2,NA,NA,5,6876,NA
1994,839,3,1960,1,1006,34,1,2,NA,NA,1,51570,NA
1994,840,7,1963,2,4850,31,1,3,NA,NA,1,24830,NA
1994,841,1,1975,4,310,19,0,2,NA,NA,5,21010,NA
1994,842,7,1929,1,1540,65,0,2,NA,NA,1,42020,NA
1994,843,1,1963,3,5240,31,1,3,NA,NA,3,10505,NA
1994,844,1,1964,2,4110,30,1,2,NA,NA,3,24830,NA
1994,845,1,1928,2,5120,66,1,2,NA,NA,1,17954,NA
1994,846,2,1954,1,5700,40,1,3,NA,NA,1,51570,NA
1994,847,5,1926,NA,1430,68,3,3,NA,NA,3,10505,NA
1994,848,1,1956,1,2010,38,4,2,NA,NA,1,24830,NA
1994,849,7,1928,NA,NA,66,1,2,NA,NA,1,NA,NA
1994,850,1,1957,3,5330,37,1,3,NA,NA,1,NA,NA
1994,851,5,1914,NA,6230,80,0,3,NA,NA,1,12415,NA
1994,852,1,1963,1,5000,31,1,2,NA,NA,3,8595,NA
1994,853,1,1967,1,2760,27,3,2,NA,NA,5,12415,NA
1994,854,1,1963,1,3850,31,1,2,NA,NA,5,17954,NA
1994,855,1,1948,2,7000,46,1,2,NA,NA,1,28650,NA
1994,856,5,1924,NA,NA,70,1,3,NA,NA,1,NA,NA
1994,857,1,1951,4,4220,43,0,NA,NA,NA,3,8595,NA
1994,858,2,1961,1,4110,33,1,2,NA,NA,5,4202,NA
1994,859,5,1928,NA,9130,66,1,2,NA,NA,3,1528,NA
1994,860,8,1942,NA,6260,52,0,2,NA,NA,1,NA,NA
1994,861,5,1926,NA,4000,68,2,2,NA,NA,5,382,NA
1994,862,8,1961,NA,NA,33,0,3,NA,NA,5,3438,NA
1994,863,6,1969,NA,4710,25,1,2,NA,NA,5,6876,NA
1994,864,1,1962,1,4600,32,1,2,NA,NA,5,12415,NA
1994,865,7,1960,1,8300,34,1,2,NA,NA,1,17954,NA
1994,866,7,1948,2,7810,46,0,2,NA,NA,5,4202,NA
1994,867,5,1915,NA,9130,79,0,2,NA,NA,3,4966,NA
1994,868,1,1946,1,9120,48,1,2,NA,NA,5,51570,NA
1994,869,2,1961,3,3649,33,2,2,NA,NA,1,17954,NA
1994,870,1,1955,2,2010,39,1,2,NA,NA,1,21010,NA
1994,871,1,1971,1,7140,23,1,2,NA,NA,1,10505,NA
1994,872,7,1965,1,4720,29,1,2,NA,NA,1,16235,NA
1994,873,1,1968,1,1550,26,2,2,NA,NA,1,16235,NA
1994,874,7,1959,NA,4230,35,1,2,NA,NA,1,21010,NA
1994,875,1,1969,2,3600,25,1,2,NA,NA,5,12415,NA
1994,876,1,1961,2,9810,33,1,2,NA,NA,3,16235,NA
1994,877,7,1966,3,4720,28,1,3,NA,NA,1,14325,NA
1994,878,7,1972,1,3600,22,1,2,NA,NA,1,10505,NA
1994,879,5,1925,NA,8330,69,1,2,NA,NA,2,4966,NA
1994,880,1,1941,2,7750,53,0,2,NA,NA,1,51570,NA
1994,881,1,1950,1,8710,44,1,2,NA,NA,1,34380,NA
1994,882,1,1966,3,4600,28,1,1,NA,NA,1,8595,NA
1994,883,1,1951,1,2010,43,1,2,NA,NA,3,24830,NA
1994,884,1,1956,2,3600,38,2,2,NA,NA,5,8595,NA
1994,885,7,1957,2,7960,37,1,3,NA,NA,4,8595,NA
1994,886,1,1968,2,3500,26,2,2,NA,NA,5,4202,NA
1994,887,1,1937,2,8965,57,0,2,NA,NA,3,21010,NA
1994,888,8,1958,NA,5700,36,1,2,NA,NA,3,14325,NA
1994,889,1,1955,1,4710,39,3,3,NA,NA,1,34380,NA
1994,890,1,1950,1,1006,44,4,3,NA,NA,1,34380,NA
1994,891,1,1967,2,120,27,2,3,NA,NA,1,34380,NA
1994,892,1,1954,1,4760,40,1,3,NA,NA,3,6876,NA
1994,893,1,1954,2,4850,40,3,3,NA,NA,3,21010,NA
1994,894,1,1967,2,5240,27,3,3,NA,NA,1,34380,NA
1994,895,1,1967,2,530,27,3,3,NA,NA,5,21010,NA
1994,896,7,1947,4,5000,47,1,3,NA,NA,3,17954,NA
1994,897,1,1959,1,2310,35,4,3,NA,NA,5,24830,NA
1994,898,1,1969,2,3600,25,1,2,NA,NA,3,14325,NA
1994,899,1,1943,1,2320,51,3,3,NA,NA,1,24830,NA
1994,900,1,1961,2,4510,33,1,1,NA,NA,1,24830,NA
1994,901,1,1972,1,120,22,1,3,NA,NA,1,24830,NA
1994,902,1,1959,2,5000,35,3,3,NA,NA,3,28650,NA
1994,903,1,1967,1,4950,27,1,2,NA,NA,1,24830,NA
1994,904,1,1958,2,1020,36,2,2,NA,NA,5,16235,NA
1994,905,5,1927,NA,5700,67,1,3,NA,NA,1,16235,NA
1994,906,1,1958,1,1006,36,3,3,NA,NA,3,34380,NA
1994,907,1,1952,2,5140,42,1,2,NA,NA,5,42020,NA
1994,908,1,1959,2,5700,35,4,2,NA,NA,5,21010,NA
1994,909,1,1955,2,6355,39,1,2,NA,NA,5,28650,NA
1994,910,1,1957,1,120,37,4,3,NA,NA,5,42020,NA
1994,911,1,1969,3,3520,25,1,2,NA,NA,5,16235,NA
1994,912,7,1905,NA,NA,89,0,3,NA,NA,2,NA,NA
1994,913,1,1936,1,20,58,2,2,NA,NA,3,17954,NA
1994,914,1,1969,3,350,25,3,2,NA,NA,3,10505,NA
1994,915,2,1972,2,5860,22,0,3,NA,NA,5,3438,NA
1994,916,1,1966,2,3540,28,1,2,NA,NA,5,21010,NA
1994,917,6,1966,NA,1650,28,3,2,NA,NA,5,6876,NA
1994,918,2,1972,2,3600,22,1,2,NA,NA,5,5730,NA
1994,919,1,1970,2,5700,24,3,3,NA,NA,5,8595,NA
1994,920,1,1967,2,2300,27,1,2,NA,NA,1,24830,NA
1994,921,3,1956,2,6200,38,1,2,NA,NA,5,34380,NA
1994,922,1,1945,1,1010,49,3,3,NA,NA,1,99956,NA
1994,923,5,1929,NA,4700,65,1,3,NA,NA,3,5730,NA
1994,924,1,1959,1,1010,35,3,3,NA,NA,5,34380,NA
1994,925,1,1936,2,5520,58,1,3,NA,NA,3,34380,NA
1994,926,4,1959,3,8740,35,0,3,NA,NA,5,1528,NA
1994,927,1,1949,1,4210,45,3,2,NA,NA,1,24830,NA
1994,928,1,1947,2,7140,47,2,3,NA,NA,2,34380,NA
1994,929,1,1947,3,9620,47,1,3,NA,NA,1,34380,NA
1994,930,1,1954,2,5000,40,1,2,NA,NA,4,34380,NA
1994,931,1,1968,1,5400,26,3,3,NA,NA,1,24830,NA
1994,932,1,1961,1,9140,33,1,1,NA,NA,1,21010,NA
1994,933,1,1970,1,4720,24,1,2,NA,NA,1,17954,NA
1994,934,7,1948,1,3600,46,1,2,NA,NA,1,34380,NA
1994,935,1,1968,1,4220,26,1,2,NA,NA,5,16235,NA
1994,936,2,1963,4,4110,31,0,2,NA,NA,5,6876,NA
1994,937,7,1944,NA,7840,50,0,3,NA,NA,1,34380,NA
1994,938,2,1948,1,2540,46,2,2,NA,NA,1,34380,NA
1994,939,1,1948,1,300,46,2,3,NA,NA,1,34380,NA
1994,940,1,1971,2,6250,23,1,3,NA,NA,1,17954,NA
1994,941,1,1959,1,3255,35,1,2,NA,NA,3,1528,NA
1994,942,8,1945,NA,120,49,3,3,NA,NA,1,99956,NA
1994,943,7,1960,1,4965,34,3,3,NA,NA,1,51570,NA
1994,944,1,1939,1,350,55,1,2,NA,NA,1,NA,NA
1994,945,7,1956,1,310,38,1,3,NA,NA,1,51570,NA
1994,946,6,1961,NA,5700,33,1,3,NA,NA,1,99956,NA
1994,947,2,1948,1,3310,46,3,4,NA,NA,1,99956,NA
1994,948,1,1960,1,5360,34,3,3,NA,NA,1,99956,NA
1994,949,1,1956,1,3420,38,1,2,NA,NA,1,28650,NA
1994,950,5,1918,NA,9120,76,1,3,NA,NA,1,10505,NA
1994,951,1,1952,3,4950,42,2,3,NA,NA,1,34380,NA
1994,952,6,1970,NA,7740,24,1,2,NA,NA,5,12415,NA
1994,953,6,1950,NA,9510,44,3,1,NA,NA,3,5730,NA
1994,954,2,1939,3,5700,55,3,2,NA,NA,3,14325,NA
1994,955,6,1972,NA,4600,22,1,3,NA,NA,5,2674,NA
1994,956,2,1971,1,4850,23,1,2,NA,NA,5,8595,NA
1994,957,6,1973,NA,4110,21,1,3,NA,NA,5,2674,NA
1994,958,6,1972,NA,NA,22,1,3,NA,NA,5,6876,NA
1994,959,6,1971,NA,9350,23,1,1,NA,NA,5,12415,NA
1994,960,6,1971,NA,NA,23,1,3,NA,NA,5,1528,NA
1994,961,1,1958,2,860,36,1,3,NA,NA,5,51570,NA
1994,962,2,1937,3,9130,57,1,2,NA,NA,3,12415,NA
1994,963,7,1947,2,140,47,1,3,NA,NA,1,99956,NA
1994,964,6,1975,NA,NA,19,1,3,NA,NA,5,NA,NA
1994,965,1,1946,1,3255,48,2,3,NA,NA,1,99956,NA
1994,966,1,1945,1,140,49,4,3,NA,NA,1,42020,NA
1994,967,1,NA,3,4940,NA,2,4,NA,NA,3,10505,NA
1994,968,7,1928,2,5120,66,1,3,NA,NA,2,14325,NA
1994,969,1,1957,1,9030,37,2,3,NA,NA,1,51570,NA
1994,970,1,1970,2,3645,24,1,2,NA,NA,5,34380,NA
1994,971,7,1969,2,5700,25,1,1,NA,NA,4,14325,NA
1994,972,1,1958,3,3600,36,3,3,NA,NA,4,16235,NA
1994,973,2,1961,3,6355,33,0,3,NA,NA,5,6876,NA
1994,974,1,1946,2,4760,48,1,1,NA,NA,3,8595,NA
1994,975,5,1921,NA,4230,73,1,1,NA,NA,2,5730,NA
1994,976,7,1966,2,9620,28,0,1,NA,NA,1,10505,NA
1994,977,7,1960,2,4110,34,1,2,NA,NA,4,382,NA
1994,978,1,1960,1,1460,34,1,2,NA,NA,5,28650,NA
1994,979,8,1948,NA,5600,46,1,4,NA,NA,3,99956,NA
1994,980,5,1909,NA,7330,85,1,3,NA,NA,2,NA,NA
1994,981,4,1959,2,50,35,3,3,NA,NA,5,4966,NA
1994,982,6,1972,NA,NA,22,1,3,NA,NA,5,382,NA
1994,983,1,1968,2,7140,26,1,2,NA,NA,4,17954,NA
1994,984,1,1963,1,3645,31,2,2,NA,NA,5,21010,NA
1994,985,7,1927,2,5120,67,4,3,NA,NA,1,28650,NA
1994,986,1,1962,4,120,32,1,2,NA,NA,1,51570,NA
1994,987,1,1950,1,350,44,2,2,NA,NA,3,17954,NA
1994,988,1,1939,2,5700,55,1,2,NA,NA,3,14325,NA
1994,989,1,1951,2,4760,43,2,3,NA,NA,5,NA,NA
1994,990,7,1940,1,4510,54,1,2,NA,NA,1,51570,NA
1994,991,1,1968,4,60,26,3,2,NA,NA,5,51570,NA
1994,992,1,1957,1,310,37,3,3,NA,NA,1,42020,NA
1994,993,1,1957,1,850,37,1,3,NA,NA,4,NA,NA
1994,994,1,1958,2,2010,36,2,4,NA,NA,1,NA,NA
1994,995,1,1955,3,2010,39,1,3,NA,NA,5,NA,NA
1994,996,1,1941,1,6230,53,1,2,NA,NA,3,NA,NA
1994,997,8,1956,NA,6260,38,1,3,NA,NA,5,4966,NA
1994,998,1,1968,2,8800,26,3,2,NA,NA,5,12415,NA
1994,999,1,1936,2,4020,58,0,3,NA,NA,1,99956,NA
1994,1000,6,1974,NA,NA,20,0,2,NA,NA,5,16235,NA
1994,1001,5,1934,NA,9640,60,1,3,NA,NA,1,24830,NA
1994,1002,6,1960,NA,340,34,1,2,NA,NA,5,NA,NA
1994,1003,5,1922,NA,4850,72,0,3,NA,NA,2,NA,NA
1994,1004,4,1944,3,4220,50,0,3,NA,NA,1,10505,NA
1994,1005,1,1959,2,1230,35,1,2,NA,NA,1,42020,NA
1994,1006,2,1967,2,4760,27,1,2,NA,NA,1,14325,NA
1994,1007,1,1960,2,4760,34,1,3,NA,NA,5,16235,NA
1994,1008,5,1912,NA,8320,82,0,3,NA,NA,2,6876,NA
1994,1009,2,1934,2,4760,60,1,3,NA,NA,2,21010,NA
1994,1010,1,1966,1,4700,28,3,4,NA,NA,1,99956,NA
1994,1011,1,1940,1,10,54,3,4,NA,NA,1,99956,NA
1994,1012,1,1939,2,5850,55,1,2,NA,NA,1,42020,NA
1994,1013,1,1956,1,8450,38,1,3,NA,NA,3,42020,NA
1994,1014,7,1956,1,5230,38,1,3,NA,NA,1,34380,NA
1994,1015,1,1946,1,9130,48,1,3,NA,NA,1,NA,NA
1994,1016,7,1944,1,5000,50,1,3,NA,NA,1,24830,NA
1994,1017,1,1951,1,7210,43,0,3,NA,NA,1,34380,NA
1994,1018,1,1965,2,NA,29,3,3,NA,NA,1,NA,NA
1994,1019,5,1916,NA,6130,78,0,2,NA,NA,1,14325,NA
1994,1020,7,1916,2,NA,78,1,2,NA,NA,2,12415,NA
1994,1021,7,1940,NA,2310,54,3,3,NA,NA,3,3438,NA
1994,1022,7,1962,2,NA,32,0,3,NA,NA,5,8595,NA
1994,1023,1,1958,1,20,36,3,2,NA,NA,5,21010,NA
1994,1024,5,1911,NA,6260,83,0,2,NA,NA,2,NA,NA
1994,1025,4,1955,2,5610,39,1,2,NA,NA,5,NA,NA
1994,1026,1,1939,2,4700,55,1,3,NA,NA,2,14325,NA
1994,1027,1,1959,1,4760,35,1,2,NA,NA,3,24830,NA
1994,1028,1,1951,1,3050,43,3,3,NA,NA,4,42020,NA
1994,1029,5,1922,NA,1430,72,1,4,NA,NA,2,8595,NA
1994,1030,1,1936,1,4965,58,1,3,NA,NA,5,24830,NA
1994,1031,5,1921,NA,1540,73,1,3,NA,NA,1,21010,NA
1994,1032,5,1917,NA,8740,77,1,2,NA,NA,1,8595,NA
1994,1033,5,1925,NA,9130,69,1,2,NA,NA,1,6876,NA
1994,1034,1,1937,2,9620,57,1,2,NA,NA,1,34380,NA
1994,1035,5,1937,NA,NA,57,0,3,NA,NA,2,4966,NA
1994,1036,1,1956,2,910,38,3,3,NA,NA,1,34380,NA
1994,1037,7,1931,NA,NA,63,0,2,NA,NA,2,5730,NA
1994,1038,5,1919,NA,7420,75,1,2,NA,NA,1,28650,NA
1994,1039,5,1927,NA,5620,67,1,3,NA,NA,1,NA,NA
1994,1040,1,1948,2,2310,46,4,2,NA,NA,1,34380,NA
1994,1041,1,1974,3,4700,20,1,2,NA,NA,5,NA,NA
1994,1042,2,1930,1,4020,64,1,3,NA,NA,2,8595,NA
1994,1043,3,1962,1,5700,32,1,3,NA,NA,1,NA,NA
1994,1044,1,1941,1,7330,53,1,3,NA,NA,1,99956,NA
1994,1045,2,1971,2,4760,23,1,3,NA,NA,5,99956,NA
1994,1046,7,1925,NA,4110,69,0,2,NA,NA,1,21010,NA
1994,1047,5,1924,NA,2630,70,1,3,NA,NA,3,6876,NA
1994,1048,7,1915,NA,5700,79,1,3,NA,NA,2,10505,NA
1994,1049,1,1946,2,50,48,1,2,NA,NA,1,42020,NA
1994,1050,1,1961,2,430,33,3,3,NA,NA,1,34380,NA
1994,1051,1,1947,1,430,47,4,3,NA,NA,1,51570,NA
1994,1052,5,1923,NA,6320,71,1,3,NA,NA,1,34380,NA
1994,1053,1,1950,2,120,44,3,3,NA,NA,3,16235,NA
1994,1054,5,1929,NA,9130,65,1,2,NA,NA,2,12415,NA
1994,1055,1,1960,1,2630,34,3,3,NA,NA,5,34380,NA
1994,1056,1,1929,1,1530,65,4,3,NA,NA,1,NA,NA
1994,1057,1,1948,1,430,46,3,3,NA,NA,1,99956,NA
1994,1058,1,1954,2,600,40,2,3,NA,NA,1,34380,NA
1994,1059,1,1962,1,2630,32,1,3,NA,NA,1,42020,NA
1994,1060,1,1967,2,4130,27,1,2,NA,NA,5,8595,NA
1994,1061,3,1960,1,2310,34,4,2,NA,NA,5,28650,NA
1994,1062,1,1963,2,4110,31,3,2,NA,NA,5,6876,NA
1994,1063,2,1968,3,4030,26,1,2,NA,NA,5,8595,NA
1994,1064,1,1967,1,20,27,1,3,NA,NA,5,12415,NA
1994,1065,1,1969,2,2540,25,3,3,NA,NA,5,12415,NA
1994,1066,6,1970,NA,NA,24,1,3,NA,NA,5,24830,NA
1994,1067,1,1961,1,5940,33,3,2,NA,NA,5,21010,NA
1994,1068,1,1949,3,4760,45,1,2,NA,NA,3,16235,NA
1994,1069,1,1955,3,8930,39,1,2,NA,NA,3,24830,NA
1994,1070,7,1944,NA,2630,50,1,3,NA,NA,4,34380,NA
1994,1071,1,1960,1,7700,34,3,3,NA,NA,1,24830,NA
1994,1072,1,1964,2,2310,30,3,3,NA,NA,1,42020,NA
1994,1073,1,1963,2,800,31,3,3,NA,NA,1,42020,NA
1994,1074,2,1956,3,50,38,1,2,NA,NA,1,NA,NA
1994,1075,1,1961,2,220,33,3,3,NA,NA,1,42020,NA
1994,1076,1,1944,1,3800,50,1,2,NA,NA,3,21010,NA
1994,1077,1,1956,2,1550,38,1,3,NA,NA,3,34380,NA
1994,1078,1,1943,1,220,51,1,3,NA,NA,1,28650,NA
1994,1079,2,1960,2,5700,34,2,3,NA,NA,1,42020,NA
1994,1080,1,1947,1,565,47,2,3,NA,NA,1,34380,NA
1994,1081,1,1955,2,120,39,3,3,NA,NA,1,51570,NA
1994,1082,1,1946,2,5540,48,2,2,NA,NA,1,51570,NA
1994,1083,3,1954,3,110,40,4,3,NA,NA,1,99956,NA
1994,1084,1,1948,3,3850,46,1,3,NA,NA,1,99956,NA
1994,1085,4,1948,3,1550,46,2,2,NA,NA,1,51570,NA
1994,1086,7,1950,NA,4600,44,0,3,NA,NA,1,34380,NA
1994,1087,1,1972,2,5400,22,1,3,NA,NA,5,51570,NA
1994,1088,1,1934,2,5120,60,1,2,NA,NA,3,NA,NA
1994,1089,7,1922,NA,5940,72,1,2,NA,NA,1,10505,NA
1994,1090,7,1917,NA,NA,77,0,3,NA,NA,2,NA,NA
1994,1091,1,1962,1,3655,32,4,3,NA,NA,1,42020,NA
1994,1092,2,1975,2,9360,19,1,3,NA,NA,5,34380,NA
1994,1093,1,1949,1,1020,45,4,3,NA,NA,1,99956,NA
1994,1094,7,1958,2,4020,36,1,2,NA,NA,1,34380,NA
1994,1095,1,1962,2,430,32,1,2,NA,NA,3,14325,NA
1994,1096,2,1953,2,5940,41,3,3,NA,NA,4,28650,NA
1994,1097,1,1959,1,5700,35,1,3,NA,NA,1,99956,NA
1994,1098,1,1957,2,4840,37,3,3,NA,NA,1,51570,NA
1994,1099,1,1945,1,3250,49,3,3,NA,NA,1,51570,NA
1994,1100,1,1940,2,1020,54,1,3,NA,NA,3,42020,NA
1994,1101,1,1959,2,8840,35,1,3,NA,NA,1,51570,NA
1994,1102,1,1933,1,5010,61,1,2,NA,NA,2,3438,NA
1994,1103,7,1905,NA,4510,89,1,3,NA,NA,2,4966,NA
1994,1104,7,1947,1,5700,47,1,3,NA,NA,3,5730,NA
1994,1105,7,1947,NA,NA,47,0,4,NA,NA,2,NA,NA
1994,1106,7,1912,NA,3600,82,0,3,NA,NA,2,8595,NA
1994,1107,7,1916,NA,8740,78,0,2,NA,NA,3,3438,NA
1994,1108,5,1922,NA,4220,72,1,NA,NA,NA,2,NA,NA
1994,1109,2,1926,1,5700,68,1,2,NA,NA,5,10505,NA
1994,1110,5,1911,NA,8320,83,0,3,NA,NA,2,2674,NA
1994,1111,3,1942,2,2040,52,3,3,NA,NA,5,10505,NA
1994,1112,5,1935,NA,7750,59,0,4,NA,NA,1,8595,NA
1994,1113,2,1963,3,5310,31,1,2,NA,NA,4,21010,NA
1994,1114,1,1960,1,5000,34,1,2,NA,NA,1,42020,NA
1994,1115,1,1958,1,10,36,3,3,NA,NA,1,42020,NA
1994,1116,1,1962,2,7200,32,1,2,NA,NA,1,21010,NA
1994,1117,1,1962,2,2000,32,3,2,NA,NA,5,24830,NA
1994,1118,5,1913,NA,4230,81,1,3,NA,NA,2,16235,NA
1994,1119,4,1948,2,9620,46,1,2,NA,NA,5,2674,NA
1994,1120,4,1965,2,7920,29,0,1,NA,NA,5,NA,NA
1994,1121,1,1967,2,5320,27,1,3,NA,NA,1,42020,NA
1994,1122,4,1959,1,4720,35,0,2,NA,NA,3,6876,NA
1994,1123,5,1927,NA,7700,67,1,2,NA,NA,2,14325,NA
1994,1124,7,1949,2,5700,45,1,3,NA,NA,1,34380,NA
1994,1125,7,1962,1,2825,32,3,3,NA,NA,1,34380,NA
1994,1126,1,1929,1,7340,65,0,2,NA,NA,2,21010,NA
1994,1127,2,1945,2,4050,49,1,2,NA,NA,1,24830,NA
1994,1128,1,1959,1,2100,35,4,3,NA,NA,1,99956,NA
1994,1129,1,1958,1,3255,36,1,2,NA,NA,3,21010,NA
1994,1130,1,1945,1,7000,49,0,3,NA,NA,1,NA,NA
1994,1131,2,1939,1,10,55,1,2,NA,NA,1,NA,NA
1994,1132,5,1921,NA,3255,73,0,4,NA,NA,1,14325,NA
1994,1133,6,1973,NA,4220,21,1,3,NA,NA,5,99956,NA
1994,1134,7,1956,3,4700,38,0,1,NA,NA,3,NA,NA
1994,1135,1,1950,2,7855,44,1,2,NA,NA,5,24830,NA
1994,1136,1,1955,1,7700,39,3,3,NA,NA,1,34380,NA
1994,1137,1,1960,1,5610,34,2,2,NA,NA,5,17954,NA
1994,1138,7,1916,NA,9640,78,0,3,NA,NA,2,21010,NA
1994,1139,5,1916,NA,9130,78,0,3,NA,NA,2,17954,NA
1994,1140,1,1956,1,1300,38,3,3,NA,NA,1,99956,NA
1994,1141,1,1947,1,2310,47,4,2,NA,NA,3,42020,NA
1994,1142,5,1914,NA,430,80,3,3,NA,NA,1,NA,NA
1994,1143,1,1937,1,3255,57,4,3,NA,NA,5,99956,NA
1994,1144,7,1953,3,7020,41,1,2,NA,NA,3,3438,NA
1994,1145,1,1956,2,230,38,3,3,NA,NA,3,34380,NA
1994,1146,7,1916,1,5860,78,1,3,NA,NA,2,10505,NA
1994,1147,1,1969,2,5120,25,3,2,NA,NA,5,24830,NA
1994,1148,3,1959,3,3300,35,4,2,NA,NA,5,NA,NA
1994,1149,1,1958,2,9130,36,1,2,NA,NA,5,34380,NA
1994,1150,5,1918,NA,8610,76,0,3,NA,NA,2,10505,NA
1994,1151,7,1967,2,7850,27,1,2,NA,NA,1,10505,NA
1994,1152,1,1959,2,430,35,3,3,NA,NA,1,42020,NA
1994,1153,1,1958,3,5800,36,2,2,NA,NA,3,12415,NA
1994,1154,4,1959,2,8500,35,0,2,NA,NA,1,1528,NA
1994,1155,1,1945,1,5840,49,1,2,NA,NA,1,34380,NA
1994,1156,2,1953,1,4600,41,1,2,NA,NA,3,6876,NA
1994,1157,5,1928,NA,6420,66,0,3,NA,NA,1,12415,NA
1994,1158,1,1954,1,8140,40,1,2,NA,NA,3,10505,NA
1994,1159,1,1972,1,4320,22,1,2,NA,NA,5,12415,NA
1994,1160,1,1954,2,7200,40,NA,2,NA,NA,4,10505,NA
1994,1161,1,1962,1,4110,32,1,2,NA,NA,3,14325,NA
1994,1162,1,1944,1,4110,50,0,2,NA,NA,3,4966,NA
1994,1163,2,1969,2,4110,25,2,2,NA,NA,1,6876,NA
1994,1164,1,1970,2,310,24,1,2,NA,NA,5,10505,NA
1994,1165,1,1950,1,6720,44,1,2,NA,NA,1,34380,NA
1994,1166,1,1950,3,9520,44,1,2,NA,NA,3,34380,NA
1994,1167,1,1936,2,7700,58,1,3,NA,NA,1,51570,NA
1994,1168,1,1931,NA,1600,63,1,2,NA,NA,3,NA,NA
1994,1169,1,1956,1,2010,38,1,2,NA,NA,1,28650,NA
1994,1170,5,1928,NA,3740,66,1,2,NA,NA,1,14325,NA
1994,1171,1,1954,2,5860,40,1,3,NA,NA,1,42020,NA
1994,1172,1,1959,1,7700,35,3,3,NA,NA,1,99956,NA
1994,1173,7,1961,2,136,33,3,3,NA,NA,1,99956,NA
1994,1174,8,1946,NA,6260,48,NA,3,NA,NA,1,NA,NA
1994,1175,1,1942,1,2310,52,3,3,NA,NA,1,NA,NA
1994,1176,4,1964,2,5240,30,1,2,NA,NA,1,10505,NA
1994,1177,2,1962,2,4600,32,1,3,NA,NA,5,6876,NA
1994,1178,3,1964,2,3655,30,1,3,NA,NA,5,12415,NA
1994,1179,4,1963,NA,NA,31,0,1,NA,NA,5,NA,NA
1994,1180,4,1944,4,8740,50,1,2,NA,NA,2,NA,NA
1994,1181,7,1967,2,NA,27,0,3,NA,NA,5,14325,NA
1994,1182,1,1968,2,3600,26,1,1,NA,NA,1,34380,NA
1994,1183,6,1975,NA,NA,19,0,2,NA,NA,5,4966,NA
1994,1184,2,1951,2,2540,43,1,2,NA,NA,1,42020,NA
1994,1185,2,1959,1,5700,35,3,3,NA,NA,1,NA,NA
1994,1186,1,1947,2,5240,47,1,2,NA,NA,3,NA,NA
1994,1187,5,1915,NA,5940,79,1,3,NA,NA,5,NA,NA
1994,1188,1,1938,1,2850,56,4,3,NA,NA,5,8595,NA
1994,1189,7,1920,NA,5700,74,1,3,NA,NA,2,12415,NA
1994,1190,1,1931,2,4230,63,1,3,NA,NA,3,12415,NA
1994,1191,2,1954,2,3255,40,4,3,NA,NA,4,34380,NA
1994,1192,5,1928,NA,5000,66,1,3,NA,NA,2,10505,NA
1994,1193,1,1951,1,2200,43,4,3,NA,NA,4,34380,NA
1994,1194,6,1971,NA,2200,23,3,3,NA,NA,5,12415,NA
1994,1195,1,1951,1,4700,43,3,3,NA,NA,3,21010,NA
1994,1196,3,1960,1,5610,34,1,3,NA,NA,5,28650,NA
1994,1197,1,1968,3,3600,26,1,3,NA,NA,5,14325,NA
1994,1198,1,1966,3,2016,28,3,2,NA,NA,1,16235,NA
1994,1199,2,1963,2,4510,31,3,2,NA,NA,1,21010,NA
1994,1200,1,1964,1,1460,30,4,3,NA,NA,5,42020,NA
